db_rowid,original,fixed,status,similarity_score
1,Механизаторов,ул. Механизаторов,Formatted (Cleaned),100.0
2,Алебастровая,ул. Алебастровая,Formatted (Cleaned),100.0
4,ул.Московское шоссе,ул. Московское шоссе,Formatted (Cleaned),100.0
5,Казанская,ул. Казанская,Formatted (Cleaned),100.0
6,Баренца,ул. Баренца,Formatted (Cleaned),100.0
7,Пермякова,ул. Пермякова,Formatted (Cleaned),100.0
8,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
9,Р.Корсакова,ул. Р.Корсакова,Formatted (Cleaned),100.0
10,Клинкерная,ул. Клинкерная,Formatted (Cleaned),100.0
11,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
12,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
13,Иванова,ул. Иванова,Formatted (Cleaned),100.0
14,Островского,ул. Островского,Formatted (Cleaned),100.0
15,Рудничная,ул. Рудничная,Formatted (Cleaned),100.0
16,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
17,Никиты Рыбакова,ул. Никиты Рыбакова,Formatted (Cleaned),100.0
18,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
19,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
20,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
21,Баренца,ул. Баренца,Formatted (Cleaned),100.0
22,Культуры,ул. Культуры,Formatted (Cleaned),100.0
23,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
24,Победная,ул. Победная,Formatted (Cleaned),100.0
25,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
26,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
27,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
28,Культуры,ул. Культуры,Formatted (Cleaned),100.0
29,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
30,Ногина,ул. Ногина,Formatted (Cleaned),100.0
31,Культуры,ул. Культуры,Formatted (Cleaned),100.0
32,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
33,Ногина,ул. Ногина,Formatted (Cleaned),100.0
34,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
35,Ногина,ул. Ногина,Formatted (Cleaned),100.0
36,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
37,Культуры,ул. Культуры,Formatted (Cleaned),100.0
38,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
39,Березовская,ул. Березовская,Formatted (Cleaned),100.0
40,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
41,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
42,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
43,Иванова,ул. Иванова,Formatted (Cleaned),100.0
44,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
45,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
46,Уншлихта,ул. Уншлихта,Formatted (Cleaned),100.0
47,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
48,Трансформаторная,ул. Трансформаторная,Formatted (Cleaned),100.0
49,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
50,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
51,Акимова Сергея,ул. Акимова Сергея,Formatted (Cleaned),100.0
52,Народная,ул. Народная,Formatted (Cleaned),100.0
53,Островского,ул. Островского,Formatted (Cleaned),100.0
54,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
55,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
56,Культуры,ул. Культуры,Formatted (Cleaned),100.0
57,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
58,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
60,Краснодарская,ул. Краснодарская,Formatted (Cleaned),100.0
61,с.Н-Слобода ул. Молодежная,ул. С.Н-Слобода  Молодежная,Formatted (Cleaned),100.0
62,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
63,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
64,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
65,Юношеская,ул. Юношеская,Formatted (Cleaned),100.0
66,М Казакова,ул. М Казакова,Formatted (Cleaned),100.0
67,М. Казакова,ул. М. Казакова,Formatted (Cleaned),100.0
68,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
69,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
70,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
71,пр. Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
72,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
73,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
74,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
75,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
76,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
77,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
78,Культуры,ул. Культуры,Formatted (Cleaned),100.0
79,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
80,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
81,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
82,Васенко,ул. Васенко,Formatted (Cleaned),100.0
83,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
84,8-е Марта,ул. 8-е Марта,Formatted (Cleaned),100.0
85,Б-р Юбилейный,б-р Юбилейный,Formatted (Cleaned),100.0
86,ул.Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
87,Пржевальского,ул. Пржевальского,Formatted (Cleaned),100.0
88,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
89,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
90,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
91,Ф.Энгельса,ул. Ф.Энгельса,Formatted (Cleaned),100.0
92,пр. Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
93,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
94,Советская,ул. Советская,Formatted (Cleaned),100.0
95,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
96,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
97,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
98,Дм.Павлова,ул. Дм.Павлова,Formatted (Cleaned),100.0
99,Гагарина,ул. Гагарина,Formatted (Cleaned),100.0
100,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
101,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
102,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
103,Свердлова,ул. Свердлова,Formatted (Cleaned),100.0
104,Л. Толстого,ул. Л. Толстого,Formatted (Cleaned),100.0
105,Л. Толстого,ул. Л. Толстого,Formatted (Cleaned),100.0
106,Ив. Чугурина,ул. Ив. Чугурина,Formatted (Cleaned),100.0
107,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
108,Советская,ул. Советская,Formatted (Cleaned),100.0
109,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
110,Дм.Павлова,ул. Дм.Павлова,Formatted (Cleaned),100.0
111,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
112,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
113,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
114,Культуры,ул. Культуры,Formatted (Cleaned),100.0
115,Иванова,ул. Иванова,Formatted (Cleaned),100.0
116,Культуры,ул. Культуры,Formatted (Cleaned),100.0
117,Замкнутая,ул. Замкнутая,Formatted (Cleaned),100.0
118,Линдовская,ул. Линдовская,Formatted (Cleaned),100.0
119,Волжская,ул. Волжская,Formatted (Cleaned),100.0
120,Р.Корсакова,ул. Р.Корсакова,Formatted (Cleaned),100.0
121,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
123,Героев-Пионеров,ул. Героев-Пионеров,Formatted (Cleaned),100.0
124,Баранова,ул. Баранова,Formatted (Cleaned),100.0
125,пр-кт Кораблестротелей,пр-кт Кораблестроителей,Typo Fixed (97.0%),96.97
126,Баренца,ул. Баренца,Formatted (Cleaned),100.0
128,Судостроительная,ул. Судостроительная,Formatted (Cleaned),100.0
129,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
130,Космонавта Комарова,ул. Космонавта Комарова,Formatted (Cleaned),100.0
131,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
132,Баренца,ул. Баренца,Formatted (Cleaned),100.0
133,Б-Починковская,ул. Б-Починковская,Formatted (Cleaned),100.0
134,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
135,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
136,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
137,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
138,Культуры,ул. Культуры,Formatted (Cleaned),100.0
139,Островского,ул. Островского,Formatted (Cleaned),100.0
140,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
141,Березовская,ул. Березовская,Formatted (Cleaned),100.0
142,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
143,Дежнева,ул. Дежнева,Formatted (Cleaned),100.0
144,Кр. Линда,ул. Кр. Линда,Formatted (Cleaned),100.0
145,Осетинская,ул. Осетинская,Formatted (Cleaned),100.0
146,Планировочная,ул. Планировочная,Formatted (Cleaned),100.0
147,Унженская,ул. Унженская,Formatted (Cleaned),100.0
148,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
149,Замкнутая,ул. Замкнутая,Formatted (Cleaned),100.0
150,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
151,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
152,Островского,ул. Островского,Formatted (Cleaned),100.0
153,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
154,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
155,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
156,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
157,Есенина,ул. Есенина,Formatted (Cleaned),100.0
158,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
159,Евгения Никонова,ул. Евгения Никонова,Formatted (Cleaned),100.0
160,Ф. Энгельса,ул. Ф. Энгельса,Formatted (Cleaned),100.0
161,пр. Героев,пр-кт Героев,Formatted (Cleaned),100.0
162,Волжская,ул. Волжская,Formatted (Cleaned),100.0
163,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
164,Пр.Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
165,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
166,Культуры,ул. Культуры,Formatted (Cleaned),100.0
167,Островского,ул. Островского,Formatted (Cleaned),100.0
169,Пр.Героев,пр-кт Героев,Formatted (Cleaned),100.0
170,Меднолитейная,ул. Меднолитейная,Formatted (Cleaned),100.0
171,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
172,Б-Юбилейный,ул. Б-Юбилейный,Formatted (Cleaned),100.0
173,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
174,Мирошникова,ул. Мирошникова,Formatted (Cleaned),100.0
175,Березовская,ул. Березовская,Formatted (Cleaned),100.0
176,Культуры,ул. Культуры,Formatted (Cleaned),100.0
177,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
178,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
179,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
180,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
181,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
182,Ульянова,ул. Ульянова,Formatted (Cleaned),100.0
183,Качалова,ул. Качалова,Formatted (Cleaned),100.0
184,50-летия Победы,ул. 50-летия Победы,Formatted (Cleaned),100.0
185,пер.Пензенский,пер. Пензенский,Formatted (Cleaned),100.0
186,Фурманова,ул. Фурманова,Formatted (Cleaned),100.0
187,Островского,ул. Островского,Formatted (Cleaned),100.0
188,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
189,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
190,Тепличная,ул. Тепличная,Formatted (Cleaned),100.0
191,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
192,пр. Героев 36,пр-кт Героев 36,Formatted (Cleaned),100.0
193,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
194,Культуры,ул. Культуры,Formatted (Cleaned),100.0
195,Культуры,ул. Культуры,Formatted (Cleaned),100.0
196,Центральная,ул. Центральная,Formatted (Cleaned),100.0
197,Восточная,ул. Восточная,Formatted (Cleaned),100.0
198,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
199,Минеральная,ул. Минеральная,Formatted (Cleaned),100.0
200,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
201,Озерная 7 линия,ул. Озерная 7 линия,Formatted (Cleaned),100.0
202,60 лет ВЛКСМ,ул. 60 лет ВЛКСМ,Formatted (Cleaned),100.0
203,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
204,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
205,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
206,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
207,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
208,Культуры,ул. Культуры,Formatted (Cleaned),100.0
209,Сормовское шоссе,ш. Сормовское,Formatted (Cleaned),100.0
210,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
211,Стрелковая,ул. Стрелковая,Formatted (Cleaned),100.0
212,Формовочная,ул. Формовочная,Formatted (Cleaned),100.0
213,Новая,ул. Новая,Formatted (Cleaned),100.0
214,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
215,Победная,ул. Победная,Formatted (Cleaned),100.0
216,Иванова,ул. Иванова,Formatted (Cleaned),100.0
217,Узорная,ул. Узорная,Formatted (Cleaned),100.0
218,героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
219,Свободы,ул. Свободы,Formatted (Cleaned),100.0
220,Архитектурная,ул. Архитектурная,Formatted (Cleaned),100.0
221,Берёзовская,ул. Березовская,Formatted (Cleaned),100.0
222,Силикатная,ул. Силикатная,Formatted (Cleaned),100.0
223,Культуры,ул. Культуры,Formatted (Cleaned),100.0
224,Ногина,ул. Ногина,Formatted (Cleaned),100.0
225,Пржевальского,ул. Пржевальского,Formatted (Cleaned),100.0
226,Ногина,ул. Ногина,Formatted (Cleaned),100.0
227,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
228,В. Революции,ул. В. Революции,Formatted (Cleaned),100.0
229,Глеба Успенского,ул. Глеба Успенского,Formatted (Cleaned),100.0
230,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
231,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
232,Беломорская,ул. Беломорская,Formatted (Cleaned),100.0
233,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
234,Культуры,ул. Культуры,Formatted (Cleaned),100.0
235,Коперника,ул. Коперника,Formatted (Cleaned),100.0
236,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
237,Иванова,ул. Иванова,Formatted (Cleaned),100.0
238,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
239,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
240,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
241,Северная,ул. Северная,Formatted (Cleaned),100.0
242,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
243,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
244,Островского,ул. Островского,Formatted (Cleaned),100.0
245,Глеба Успенского,ул. Глеба Успенского,Formatted (Cleaned),100.0
246,Союзный пр,пр-кт Союзный,Formatted (Cleaned),100.0
247,Аральская,ул. Аральская,Formatted (Cleaned),100.0
248,Союзный пр,пр-кт Союзный,Formatted (Cleaned),100.0
249,Гордеевская,ул. Гордеевская,Formatted (Cleaned),100.0
250,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
251,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
252,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
253,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
254,Культуры,ул. Культуры,Formatted (Cleaned),100.0
255,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
256,Евг. Никонова,ул. Евг. Никонова,Formatted (Cleaned),100.0
257,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
258,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
259,Парашютистов,ул. Парашютистов,Formatted (Cleaned),100.0
260,Островского,ул. Островского,Formatted (Cleaned),100.0
261,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
262,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
263,Бетанкура,ул. Бетанкура,Formatted (Cleaned),100.0
264,Березовская,ул. Березовская,Formatted (Cleaned),100.0
265,Свирская,ул. Свирская,Formatted (Cleaned),100.0
266,Красносормовская,ул. Красносормовская,Formatted (Cleaned),100.0
267,Академика Вавилова,ул. Академика Вавилова,Formatted (Cleaned),100.0
268,Мончегорская,ул. Мончегорская,Formatted (Cleaned),100.0
269,Топольная,ул. Топольная,Formatted (Cleaned),100.0
271,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
272,Ф.Энгельса,ул. Ф.Энгельса,Formatted (Cleaned),100.0
273,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
274,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
275,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
276,П-Мочалова,пос. Мочалова,Formatted (Cleaned),100.0
277,Фруктовая,ул. Фруктовая,Formatted (Cleaned),100.0
278,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
279,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
280,Светлая,ул. Светлая,Formatted (Cleaned),100.0
281,Культуры,ул. Культуры,Formatted (Cleaned),100.0
282,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
283,Победная,ул. Победная,Formatted (Cleaned),100.0
284,Бринского,ул. Бринского,Formatted (Cleaned),100.0
285,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
286,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
287,пр.Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
288,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
289,Свободы,ул. Свободы,Formatted (Cleaned),100.0
290,Свободы,ул. Свободы,Formatted (Cleaned),100.0
291,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
292,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
293,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
294,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
295,пр Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
296,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
297,Бугристая,ул. Бугристая,Formatted (Cleaned),100.0
298,Союзный пр.,пр-кт Союзный,Formatted (Cleaned),100.0
299,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
300,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
301,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
302,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
303,Баранова,ул. Баранова,Formatted (Cleaned),100.0
304,Шаляпина,ул. Шаляпина,Formatted (Cleaned),100.0
305,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
306,Чугурина,ул. Чугурина,Formatted (Cleaned),100.0
307,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
308,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
309,Фубровская,ул. Фубровская,Formatted (Cleaned),100.0
310,Волжская Набережная,наб. Волжская,Formatted (Cleaned),100.0
311,Юбилейная,ул. Юбилейная,Formatted (Cleaned),100.0
312,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
313,Красных зорь,ул. Красных зорь,Formatted (Cleaned),100.0
314,Свободы,ул. Свободы,Formatted (Cleaned),100.0
315,Юбилейная,ул. Юбилейная,Formatted (Cleaned),100.0
316,Южная,ул. Южная,Formatted (Cleaned),100.0
317,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
318,Украинская,ул. Украинская,Formatted (Cleaned),100.0
319,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
320,Новые Пески,ул. Новые Пески,Formatted (Cleaned),100.0
321,Декабристов,ул. Декабристов,Formatted (Cleaned),100.0
322,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
323,Чугурина,ул. Чугурина,Formatted (Cleaned),100.0
324,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
325,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
326,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
327,Есенина,ул. Есенина,Formatted (Cleaned),100.0
328,Кожанова,ул. Кожанова,Formatted (Cleaned),100.0
329,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
330,Лескова,ул. Лескова,Formatted (Cleaned),100.0
331,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
332,Б.Юбилейный,ул. Б.Юбилейный,Formatted (Cleaned),100.0
333,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
334,Культуры,ул. Культуры,Formatted (Cleaned),100.0
335,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
336,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
337,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
338,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
339,Союзный пр.,пр-кт Союзный,Formatted (Cleaned),100.0
340,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
341,Озерная 5 линия,ул. Озерная 5 линия,Formatted (Cleaned),100.0
342,Островского,ул. Островского,Formatted (Cleaned),100.0
343,Подворная,ул. Подворная,Formatted (Cleaned),100.0
344,Островского,ул. Островского,Formatted (Cleaned),100.0
345,Овчинникова,ул. Овчинникова,Formatted (Cleaned),100.0
346,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
347,Березовская,ул. Березовская,Formatted (Cleaned),100.0
348,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
349,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
350,Маршала Казакова,ул. Маршала Казакова,Formatted (Cleaned),100.0
351,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
352,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
353,Дм.Павлова,ул. Дм.Павлова,Formatted (Cleaned),100.0
354,Свободы,ул. Свободы,Formatted (Cleaned),100.0
355,Коммуны,ул. Коммуны,Formatted (Cleaned),100.0
356,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
357,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
358,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
359,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
360,Советская,ул. Советская,Formatted (Cleaned),100.0
361,Мирошникова,ул. Мирошникова,Formatted (Cleaned),100.0
362,Гер.Космоса,ул. Гер.Космоса,Formatted (Cleaned),100.0
363,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
364,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
365,Волжская Набережная,наб. Волжская,Formatted (Cleaned),100.0
366,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
367,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
368,Свирская,ул. Свирская,Formatted (Cleaned),100.0
369,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
370,Островского,ул. Островского,Formatted (Cleaned),100.0
371,Котова,ул. Котова,Formatted (Cleaned),100.0
372,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
373,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
374,Березовская,ул. Березовская,Formatted (Cleaned),100.0
375,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
376,Культуры,ул. Культуры,Formatted (Cleaned),100.0
377,Иванова,ул. Иванова,Formatted (Cleaned),100.0
379,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
380,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
381,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
382,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
383,Культуры,ул. Культуры,Formatted (Cleaned),100.0
384,Генерала Зимина,ул. Генерала Зимина,Formatted (Cleaned),100.0
385,Иванова,ул. Иванова,Formatted (Cleaned),100.0
386,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
387,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
388,Олимпийская,ул. Олимпийская,Formatted (Cleaned),100.0
389,Мончегорская,ул. Мончегорская,Formatted (Cleaned),100.0
390,Ад. Макарова,ул. Ад. Макарова,Formatted (Cleaned),100.0
391,Культуры,ул. Культуры,Formatted (Cleaned),100.0
392,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
393,Хвойная,ул. Хвойная,Formatted (Cleaned),100.0
394,Циалковского,ул. Циалковского,Formatted (Cleaned),100.0
395,Кадровая,ул. Кадровая,Formatted (Cleaned),100.0
396,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
397,В.Революции,ул. В.Революции,Formatted (Cleaned),100.0
398,Иванова Василия,ул. Иванова Василия,Formatted (Cleaned),100.0
399,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
400,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
401,Баранова,ул. Баранова,Formatted (Cleaned),100.0
402,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
403,Динамическая,ул. Динамическая,Formatted (Cleaned),100.0
404,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
405,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
406,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
407,пр.Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
408,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
409,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
410,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
411,Стекольная,ул. Стекольная,Formatted (Cleaned),100.0
412,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
413,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
414,Центральная,ул. Центральная,Formatted (Cleaned),100.0
415,Ногина,ул. Ногина,Formatted (Cleaned),100.0
416,Ногина,ул. Ногина,Formatted (Cleaned),100.0
417,Бул.Юбилейный,б-р Юбилейный,Formatted (Cleaned),100.0
418,Кленовая,ул. Кленовая,Formatted (Cleaned),100.0
419,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
420,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
421,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
422,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
